SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
551,2026-09-02,12:15:30.297,75,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.038,0.2109578,0.798584,1558.112,0.1164071,0.3723145,24.21465,0.01416354,1498.529,0.0533884,6.8512,0.0003082726,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,552,2026-02-09 12:15:30.297000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.4068597222222223,0.16666944444444445,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,False,not selected,1.7471200328128913,4.2050728368649155,45.14692716313509,1028.834927163135,2.398441124859606,4.388160429936149,4.796882249719212,0.0,88.41651619548504,100.00000000000001,1008.7487641616864,1554.07604790128,ok,-1.7107641616863702,4.035952098720145
552,2026-09-02,12:17:30.299,76,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.246,0.02920181,0.112793,1558.002,0.04153958,0.2139893,24.25479,0.00541048,1498.587,0.007320232,6.851497,0.0001095646,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,553,2026-02-09 12:17:30.299000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.4401936111111113,0.2000033333333333,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.263311141914253,45.08868885808575,1028.7766888580857,2.398576898878774,4.382747912779107,4.797153797757548,0.0,88.42152139058459,100.00000000000001,1008.7447924558213,1554.0822334825957,ok,-1.4987924558213308,3.9197665174042413
553,2026-09-02,12:19:30.301,77,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.291,0.05300165,0.2458496,1557.913,0.0288796,0.1436768,24.26949,0.003124733,1498.6,0.01333027,6.851735,7.590427e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,554,2026-02-09 12:19:30.301000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.4735275000000003,0.23333722222222222,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.32154944696359,45.03045055303642,1028.7184505530363,2.39871268827095,4.377334782790001,4.7974253765419,0.0,88.42652715239716,100.0,1008.7495037143857,1554.0558556055903,ok,-1.4585037143856425,3.8571443944097155
554,2026-09-02,12:21:30.303,78,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.311,0.04543537,0.2196045,1557.866,0.03654411,0.1671143,24.28548,0.005389747,1498.609,0.01085554,6.851862,9.65562e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,555,2026-02-09 12:21:30.303000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.5068613888888884,0.2666711111111111,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,False,not selected,1.7471200328128913,4.379787752012925,44.97221224798708,1028.6602122479871,2.398848493038746,4.371921039864744,4.797696986077492,0.0,88.43153348101902,100.0,1008.7537788944927,1554.0311184289144,ok,-1.442778894492676,3.834881571085589
555,2026-09-02,12:23:30.305,79,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.323,0.06018662,0.2771606,1557.82,0.02934062,0.1420898,24.31334,0.00643958,1498.617,0.01513318,6.851991,7.778702e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,556,2026-02-09 12:23:30.305000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.5401952777777774,0.300005,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,False,not selected,1.7471200328128913,4.438026057062262,44.913973942937744,1028.6019739429378,2.3989843131847732,4.3665066838992255,4.7979686263695465,0.0,88.43654037654646,100.0,1008.7540105569346,1554.0215452303962,ok,-1.431010556934666,3.7984547696037225
556,2026-09-02,12:25:30.307,80,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.329,0.03053766,0.1381226,1557.783,0.03104315,0.1726074,24.33068,0.003196119,1498.621,0.007588011,6.852093,8.183572e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,557,2026-02-09 12:25:30.307000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.573529166666667,0.3333388888888889,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.496264362111599,44.8557356378884,1028.5437356378884,2.399120148711644,4.361091714789309,4.798240297423288,0.0,88.44154783907577,100.0,1008.7578339216287,1553.9985084943935,ok,-1.4288339216287795,3.784491505606411
557,2026-09-02,12:27:30.309,81,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.353,0.03750245,0.1768188,1557.722,0.02824267,0.1540527,24.34104,0.002174681,1498.629,0.00918641,6.852256,7.436605e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,558,2026-02-09 12:27:30.309000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.606863055555556,0.36667277777777774,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.5545026671609365,44.797497332839065,1028.485497332839,2.3992559996219707,4.355676132430838,4.798511999243941,0.0,88.44655586870326,100.0,1008.7640408288472,1553.966536540634,ok,-1.4110408288472627,3.7554634593659557
558,2026-09-02,12:29:30.311,82,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.366,0.02846396,0.1069336,1557.68,0.02314676,0.1162109,24.35007,0.002364908,1498.634,0.007302204,6.852366,6.091624e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,559,2026-02-09 12:29:30.311000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.640196944444445,0.4000066666666666,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.612740972210274,44.73925902778973,1028.4272590277897,2.3993918659183673,4.350259936719628,4.798783731836735,0.0,88.45156446552528,100.00000000000001,1008.7707045447168,1553.932845149143,ok,-1.4047045447167648,3.7471548508569867
559,2026-09-02,12:31:30.313,83,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.388,0.005307414,0.01885986,1557.642,0.02555434,0.1307373,24.36031,0.002695219,1498.641,0.001949725,6.85247,6.725897e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,560,2026-02-09 12:31:30.313000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.673530833333333,0.43334055555555556,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.670979277259609,44.68102072274039,1028.3690207227403,2.399527747603448,4.344843127551476,4.799055495206896,0.0,88.45657362963819,100.0,1008.7769592438724,1553.9006798064352,ok,-1.388959243872364,3.7413201935648885
560,2026-09-02,12:33:30.315,84,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.4,0.005869506,0.03277588,1557.593,0.0183553,0.08752441,24.3711,0.002752199,1498.647,0.001724344,6.852602,4.855614e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,561,2026-02-09 12:33:30.315000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.706864722222222,0.46667444444444445,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.729217582308946,44.622782417691056,1028.310782417691,2.3996636446798267,4.339425704822151,4.7993272893596535,0.0,88.46158336113838,100.00000000000001,1008.7830299929337,1553.869195860822,ok,-1.383029992933757,3.723804139178128
561,2026-09-02,12:35:30.317,85,8,123.38,909.66,0.0,0.0,0.0,0.0,0.0,100.0,1007.398,0.03434505,0.1737061,1557.548,0.02087142,0.08874512,24.3821,0.002692559,1498.649,0.008439764,6.852721,5.504897e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,562,2026-02-09 12:35:30.317000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,2,2.740198611111111,0.5000083333333333,24.676000000000002,49.352000000000004,49.352000000000004,909.66,0.0,1033.04,True,automatic low-noise fallback,1.7471200328128913,4.787455887358283,44.56454411264172,1028.2525441126418,2.3997995571501183,4.3340076684273985,4.799599114300237,0.0,88.46659366012224,100.0,1008.7890327118342,1553.8379584831293,ok,-1.3910327118342138,3.7100415168706604
562,2026-09-02,12:45:52.630,86,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1000.161,4.49159,12.75629,1558.3,2.630957,11.25574,24.35681,0.009931872,1496.89,1.081518,6.850757,0.006900103,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,563,2026-02-09 12:45:52.630000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,2.9130633333333336,0.0,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.089471306519364,44.26252869348064,1127.9705286934807,2.187645809202304,3.9240855649614863,4.375291618404608,0.0,89.5129770074316,100.0,1007.7257768999965,1548.425188668912,ok,-7.564776899996559,9.87481133108804
563,2026-09-02,12:47:52.632,87,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1001.346,1.76336,5.673706,1553.167,1.663502,8.292358,24.3491,0.002483726,1497.183,0.4278288,6.864227,0.004373448,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,564,2026-02-09 12:47:52.632000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,2.9463972222222226,0.033333888888888885,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.147709611568701,44.2042903884313,1127.9122903884313,2.1877587654889425,3.919124808295882,4.375517530977885,0.0,89.51759889523728,100.0,1007.7372802228242,1548.3713734584196,ok,-6.391280222824207,4.7956265415803045
564,2026-09-02,12:49:52.634,88,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1003.375,0.529512,2.238159,1552.295,0.06778426,0.3759766,24.36104,0.00227681,1497.674,0.1278094,6.86653,0.0001790547,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,565,2026-02-09 12:49:52.634000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,2.979731111111111,0.06666777777777777,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.205947916618038,44.14605208338197,1127.854052083382,2.1878717334408897,3.9141635393192042,4.375743466881779,0.0,89.52222126035814,100.00000000000001,1007.7423041716664,1548.346697363782,ok,-4.367304171666433,3.948302636218159
565,2026-09-02,12:51:52.637,89,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1003.998,0.394758,1.595459,1552.265,0.04614894,0.2397461,24.37044,0.003956642,1497.825,0.09591892,6.866615,0.0001218679,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,566,2026-02-09 12:51:52.637000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.0130652777777778,0.10000194444444445,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.264186706978495,44.08781329302151,1127.7958132930214,2.187984714001482,3.9092017166024635,4.375969428002964,0.0,89.5268441413931,100.00000000000001,1007.7481692213215,1548.3182527786519,ok,-3.750169221321471,3.9467472213482324
566,2026-09-02,12:53:52.639,90,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1004.558,0.6816718,3.048218,1552.298,0.04877605,0.2451172,24.38071,0.002441406,1497.963,0.1656301,6.866531,0.0001285653,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,567,2026-02-09 12:53:52.639000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.0463991666666668,0.13333583333333335,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.322425012027831,44.029574987972175,1127.737574987972,2.188097705289565,3.904239422761255,4.37619541057913,0.0,89.53146746137006,100.0,1007.7537504760992,1548.2910986191328,ok,-3.1957504760991924,4.006901380867248
567,2026-09-02,12:55:52.642,91,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1004.794,0.3801394,1.560181,1552.305,0.04005232,0.2121582,24.38992,0.002224875,1498.022,0.09130523,6.866513,0.000105877,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,568,2026-02-09 12:55:52.642000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.0797333333333334,0.16666999999999998,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.3806638023882885,43.97133619761171,1127.6793361976117,2.188210709190103,3.8992765750126575,4.376421418380206,0.0,89.53609129741703,100.0,1007.7596845242773,1548.2623716831176,ok,-2.9656845242773215,4.042628316882428
568,2026-09-02,12:57:52.643,92,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1005.119,0.4113828,1.905762,1552.283,0.0302722,0.1697998,24.39824,0.003099459,1498.104,0.09811199,6.866574,8.010111e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,569,2026-02-09 12:57:52.643000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.1130669444444443,0.20000361111111112,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.4389016221265045,43.913098377873496,1127.6210983778735,2.1883237228797316,3.8943132973517596,4.376647445759463,0.0,89.54071553400904,100.0,1007.7659149692189,1548.2323252592737,ok,-2.6469149692188694,4.050674740726208
569,2026-09-02,12:59:52.646,93,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1004.925,0.5642039,2.142944,1552.212,0.05440131,0.2263184,24.40799,0.002090377,1498.056,0.1351101,6.866764,0.0001440445,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,570,2026-02-09 12:59:52.646000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.146401111111111,0.23333777777777776,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.497140412486962,43.85485958751304,1127.562859587513,2.1884367501273516,3.8893494242579165,4.376873500254703,0.0,89.54534032536003,100.0,1007.7716772755605,1548.204398645599,ok,-2.8466772755605234,4.007601354401004
570,2026-09-02,13:01:52.647,94,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1005.049,0.4011723,1.953918,1552.16,0.04665368,0.2106934,24.41633,0.002095034,1498.088,0.09609516,6.866903,0.000123609,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,571,2026-02-09 13:01:52.647000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.1797347222222223,0.2666713888888889,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.555378232225179,43.79662176777482,1127.5046217677748,2.188549787167291,3.884385121109982,4.377099574334582,0.0,89.54996551738815,100.0,1007.7779073345963,1548.1743813636938,ok,-2.728907334596329,3.985618636306299
571,2026-09-02,13:03:52.649,95,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1004.95,0.5332726,2.097168,1552.149,0.03938759,0.2041016,24.42672,0.002597852,1498.068,0.1278284,6.866935,0.0001038443,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,572,2026-02-09 13:03:52.649000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.2130686111111113,0.3000052777777778,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,False,not selected,1.7471200328128913,5.613616537274516,43.73838346272549,1127.4463834627254,2.1886628368271155,3.879420263728357,4.377325673654231,0.0,89.5545912257903,100.0,1007.7834649847583,1548.147403555038,ok,-2.8334649847582796,4.001596444961933
572,2026-09-02,13:05:52.651,96,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1006.127,0.2516593,0.7905884,1552.121,0.04549233,0.2330322,24.4465,0.009471476,1498.357,0.06261573,6.867014,0.000120244,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,573,2026-02-09 13:05:52.651000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.2464025000000003,0.33333916666666663,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.671854842323853,43.68014515767615,1127.388145157676,2.188775898166716,3.874454893400273,4.377551796333432,0.0,89.55921741209958,100.0,1007.7859318664657,1548.1343444909392,ok,-1.658931866465764,3.986655509060938
573,2026-09-02,13:07:52.654,97,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1006.4,0.05528582,0.2905884,1552.117,0.03601589,0.1588135,24.47332,0.004674073,1498.427,0.01419574,6.867032,9.607721e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,574,2026-02-09 13:07:52.654000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.2797366666666665,0.3666733333333333,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.7300936326843095,43.621906367315695,1127.3299063673157,2.1888889721302105,3.8694889686624223,4.377777944260421,0.0,89.56384411494695,100.0,1007.7860834336802,1548.1316983277065,ok,-1.3860834336802554,3.985301672293417
574,2026-09-02,13:09:52.656,98,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1006.355,0.181543,0.7515869,1552.019,0.01314861,0.06787109,24.49065,0.003797254,1498.421,0.04430195,6.867295,3.504809e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,575,2026-02-09 13:09:52.656000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.3130705555555555,0.40000722222222224,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.788331937733646,43.56366806226636,1127.2716680622664,2.189002056834892,3.8645225721986356,4.378004113669784,0.0,89.5684712572967,100.0,1007.7893657000736,1548.1149857713233,ok,-1.434365700073613,3.904014228676715
575,2026-09-02,13:11:52.658,99,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1006.464,0.004871958,0.01831055,1551.993,0.012066,0.0612793,24.50693,0.004495813,1498.45,0.002066182,6.867369,3.236022e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,576,2026-02-09 13:11:52.658000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.3464044444444445,0.4333411111111111,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.846570242782983,43.50542975721702,1127.213429757217,2.1891151532247806,3.859555662549848,4.378230306449561,0.0,89.57309887777582,100.00000000000001,1007.7929976245041,1548.0967133893412,ok,-1.3289976245040407,3.8962866106587626
576,2026-09-02,13:13:52.660,100,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1006.472,0.002760916,0.01348877,1551.972,0.01241687,0.06481934,24.52526,0.004260608,1498.456,0.001395515,6.867429,3.339629e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,577,2026-02-09 13:13:52.660000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.3797383333333335,0.466675,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.90480854783232,43.44719145216769,1127.1551914521676,2.1892282613016882,3.8545882396365143,4.3784565226033765,0.0,89.57772697645842,100.0,1007.7959581302209,1548.0814659133937,ok,-1.3239581302209444,3.8905340866062943
577,2026-09-02,13:15:52.662,101,8,123.38,1009.68,0.0,0.0,0.0,0.0,0.0,100.0,1006.47,0.009979515,0.04034424,1551.957,0.008844348,0.04187012,24.54244,0.004657009,1498.459,0.002664901,6.867475,2.363699e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,578,2026-02-09 13:15:52.662000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=8,3,3.413072222222222,0.5000088888888888,24.676000000000002,49.352000000000004,49.352000000000004,1009.68,0.0,1133.06,True,automatic low-noise fallback,1.7471200328128913,5.963046852881656,43.38895314711835,1127.0969531471183,2.1893413810674263,3.8496203033790706,4.3786827621348525,0.0,89.58235555341867,100.00000000000001,1007.7993012193565,1548.064510803693,ok,-1.3293012193564664,3.8924891963069967
