SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
232,2026-08-27,11:58:52.924,66,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.743,0.005274667,0.01953125,1582.661,0.02408676,0.114624,24.04751,0.004617271,1498.662,0.002132705,6.787847,6.190407e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,233,2026-08-27 11:58:52.924000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.619561111111111,0.2000033333333333,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.3163594670674208,4.764643535240183,71.20135646475983,1225.61535646476,2.281955741862815,5.8094373646016795,7.08346215980986,0.0,84.82514473372565,100.0,1008.8132027173291,1574.713948194196,ok,-1.070202717329039,7.947051805803994
233,2026-08-27,12:00:52.926,67,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.758,0.005135613,0.01940918,1582.615,0.02379288,0.123291,24.06504,0.004155986,1498.669,0.001995164,6.787969,6.106209e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,234,2026-08-27 12:00:52.926000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.652895,0.23333722222222222,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,False,not selected,1.3163594670674208,4.8085229154532465,71.15747708454676,1225.5714770845468,2.28203744317971,5.806065041087597,7.083715770419398,0.0,84.8281817453133,100.0,1008.812746742513,1574.7050784158423,ok,-1.0547467425129753,7.909921584157701
234,2026-08-27,12:02:52.928,68,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.771,0.00385179,0.01556396,1582.569,0.02028937,0.09936523,24.08165,0.004046951,1498.676,0.00176088,6.788091,5.212632e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,235,2026-08-27 12:02:52.928000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.686228888888889,0.2666711111111111,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.3163594670674208,4.852402295666309,71.1135977043337,1225.5275977043339,2.2821191503471514,5.802692476084924,7.083969399189728,0.0,84.8312189743782,100.0,1008.812633042438,1574.6953831017158,ok,-1.041633042438093,7.873616898284126
235,2026-08-27,12:04:52.930,69,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.78,0.003205211,0.01300049,1582.525,0.02179923,0.1118164,24.09851,0.004422459,1498.682,0.001572869,6.788206,5.625749e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,236,2026-08-27 12:04:52.930000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.7195627777777776,0.300005,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.3163594670674208,4.89628167587937,71.06971832412064,1225.4837183241207,2.282200863365768,5.799319669567723,7.084223046122802,0.0,84.83425642094372,100.00000000000001,1008.812427505397,1574.68587676844,ok,-1.0324275053969814,7.839123231560052
236,2026-08-27,12:06:52.932,70,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.789,0.004699713,0.01751709,1582.482,0.01620003,0.07958984,24.11589,0.004481826,1498.688,0.001967472,6.788321,4.186498e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,237,2026-08-27 12:06:52.932000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.7528966666666665,0.3333388888888889,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.3163594670674208,4.940161056092433,71.02583894390757,1225.4398389439077,2.282282582236188,5.795946621510047,7.08447671122057,0.0,84.8372940850332,100.0,1008.8120299682035,1574.6767913471551,ok,-1.0230299682035593,7.80520865284484
237,2026-08-27,12:08:52.934,71,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.797,0.001830769,0.008361816,1582.443,0.01585989,0.07653809,24.134,0.004115753,1498.694,0.001136499,6.788424,4.092371e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,238,2026-08-27 12:08:52.934000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.7862305555555555,0.36667277777777774,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.3163594670674208,4.984040436305496,70.98195956369452,1225.3959595636945,2.2823643069590407,5.792573331885951,7.084730394484985,0.0,84.84033196667004,100.00000000000001,1008.8113625381159,1574.668305572232,ok,-1.0143625381158472,7.774694427768054
238,2026-08-27,12:10:52.936,72,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.802,0.00192561,0.009399414,1582.411,0.01296699,0.0592041,24.15187,0.004627725,1498.699,0.001259114,6.788511,3.370699e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,239,2026-08-27 12:10:52.936000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.8195644444444445,0.4000066666666666,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.3163594670674208,5.027919816518558,70.93808018348145,1225.3520801834816,2.2824460375349536,5.78919980066948,7.084984095917997,0.0,84.84337006587756,100.0,1008.8107850870947,1574.6595823569849,ok,-1.0087850870946795,7.751417643015202
239,2026-08-27,12:12:52.938,73,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.806,0.002295436,0.01074219,1582.38,0.01444358,0.07983398,24.16915,0.003999623,1498.703,0.001264963,6.788593,3.736272e-05,100,0,1,0,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,240,2026-08-27 12:12:52.938000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.852898333333333,0.43334055555555556,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.3163594670674208,5.07179919673162,70.89420080326839,1225.3082008032684,2.282527773964557,5.785826027834685,7.085237815521558,0.0,84.84640838267921,100.00000000000001,1008.81042744625,1574.6503222658857,ok,-1.004427446249906,7.729677734114375
240,2026-08-27,12:14:52.940,74,4,139.84,1039.63,20.03,30.88,0.0,0.0,0.0,100.0,1007.811,0.002366656,0.009338379,1582.346,0.01253073,0.06542969,24.18428,0.003594386,1498.707,0.00124016,6.788683,3.243233e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,241,2026-08-27 12:14:52.940000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,5,3.886232222222222,0.46667444444444445,27.968000000000004,75.96600000000001,86.816,1039.63,0.0,1230.38,True,automatic low-noise fallback,1.3163594670674208,5.115678576944683,70.85032142305532,1225.2643214230554,2.282609516248478,5.782452013355602,7.08549155329762,0.0,84.8494469170983,100.0,1008.8108682933859,1574.639190465137,ok,-0.9998682933858163,7.706809534862941
241,2026-08-27,12:29:28.660,75,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.523,0.002606562,0.009460449,1572.904,0.01584699,0.09375,24.14592,0.006214582,1498.389,0.001976933,6.812799,4.120736e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,242,2026-08-27 12:29:28.660000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.129487777777778,0.0,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.435890330416984,70.53010966958303,1375.364109669583,2.0334978790975593,5.12810456327286,6.312219389006497,0.0,86.52617816862308,100.0,1007.4988936513447,1566.647935463309,ok,-0.975893651344677,6.256064536690928
242,2026-08-27,12:31:28.662,76,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.528,0.0009421117,0.004516602,1572.897,0.01693205,0.08752441,24.17264,0.006980374,1498.396,0.001612462,6.812823,4.358004e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,243,2026-08-27 12:31:28.662000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.162821666666667,0.033333888888888885,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.479769710630046,70.48623028936996,1375.3202302893699,2.0335627575343294,5.12507769005474,6.31242077939432,0.0,86.52893877301662,100.00000000000001,1007.494521286506,1566.6509957636283,ok,-0.9665212865060084,6.246004236371618
243,2026-08-27,12:33:28.664,77,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.529,0.0006919319,0.003356934,1572.893,0.01340803,0.06848145,24.20116,0.007279973,1498.402,0.001459352,6.812842,3.460486e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,244,2026-08-27 12:33:28.664000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.196155555555555,0.06666777777777777,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.523649090843108,70.4423509091569,1375.276350909157,2.0336276401111046,5.122050623686609,6.312622182633211,0.0,86.53169955356907,100.0,1007.4894960510056,1566.655762476283,ok,-0.9604960510056344,6.237237523717113
244,2026-08-27,12:35:28.666,78,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.529,0.001180125,0.006652832,1572.892,0.01309005,0.07019043,24.22968,0.00677446,1498.407,0.001391177,6.812851,3.386598e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,245,2026-08-27 12:35:28.666000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.229489444444445,0.10000166666666666,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.567528471056171,70.39847152894384,1375.2324715289437,2.0336925268282813,5.11902336414998,6.312823598724402,0.0,86.53446051029735,100.00000000000001,1007.4844719960325,1566.6604598038512,ok,-0.9554719960325428,6.231540196148899
245,2026-08-27,12:37:28.668,79,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.527,0.0008032036,0.00402832,1572.893,0.0128155,0.05822754,24.25664,0.006679885,1498.413,0.001273671,6.812857,3.29535e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,246,2026-08-27 12:37:28.668000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.262823333333333,0.13333555555555554,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.611407851269233,70.35459214873077,1375.1885921487308,2.033757417686256,5.115995911426359,6.313025027669121,0.0,86.53722164321826,100.0,1007.4800158974089,1566.663562768812,ok,-0.9530158974088181,6.229437231188058
246,2026-08-27,12:39:28.670,80,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.526,0.000801841,0.003417969,1572.905,0.01564525,0.07836914,24.28333,0.006361818,1498.418,0.001208586,6.812834,3.994069e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,247,2026-08-27 12:39:28.670000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.296157222222222,0.16666944444444445,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.655287231482295,70.31071276851772,1375.1447127685176,2.0338223126854245,5.1129682654972575,6.3132264694686,0.0,86.53998295234872,100.0,1007.4756590420717,1566.6663398469689,ok,-0.9496590420717439,6.238660153031105
247,2026-08-27,12:41:28.672,81,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.524,0.0009941226,0.004150391,1572.902,0.01221111,0.05725098,24.30818,0.006512607,1498.422,0.001225598,6.812848,3.173765e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,248,2026-08-27 12:41:28.672000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.329491111111111,0.2000033333333333,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.699166611695358,70.26683338830465,1375.1008333883046,2.0338872118261833,5.109940426344176,6.313427924124068,0.0,86.54274443770558,100.0,1007.4719717949782,1566.667264499795,ok,-0.9479717949782298,6.2347355002050335
248,2026-08-27,12:43:28.674,82,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.521,0.0007858794,0.00390625,1572.905,0.014679,0.06628418,24.33399,0.006187133,1498.427,0.001141816,6.812846,3.733286e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,249,2026-08-27 12:43:28.674000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.362825,0.23333722222222222,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.74304599190842,70.22295400809159,1375.0569540080915,2.0339521151089297,5.10691239394862,6.313629391636758,0.0,86.5455060993057,100.0,1007.4679369049521,1566.669067915372,ok,-0.9469369049521674,6.235932084628075
249,2026-08-27,12:45:28.676,83,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.519,0.0008078663,0.00378418,1572.91,0.01339165,0.06347656,24.35845,0.006120002,1498.432,0.001126656,6.812841,3.411337e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,250,2026-08-27 12:45:28.676000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.396158888888889,0.2666711111111111,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.786925372121483,70.17907462787852,1375.0130746278785,2.0340170225340595,5.103884168292085,6.313830872007899,0.0,86.54826793716596,100.0,1007.4643935639722,1566.6695049189402,ok,-0.9453935639721749,6.240495081059862
250,2026-08-27,12:47:28.678,84,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.516,0.0009644364,0.003967285,1572.916,0.01386405,0.06323242,24.38303,0.005900832,1498.436,0.001062828,6.812832,3.574525e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,251,2026-08-27 12:47:28.678000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.429492777777778,0.300005,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.830804752334545,70.13519524766546,1374.9691952476653,2.03408193410197,5.100855749356072,6.314032365238724,0.0,86.55102995130325,100.00000000000001,1007.4608077360693,1566.6700056971204,ok,-0.9448077360693787,6.245994302879581
251,2026-08-27,12:49:28.680,85,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.513,0.0009610252,0.00378418,1572.926,0.01572629,0.0657959,24.40654,0.006249428,1498.44,0.001087224,6.812812,4.007301e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,252,2026-08-27 12:49:28.680000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.4628266666666665,0.3333388888888889,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.874684132547607,70.09131586745241,1374.9253158674524,2.0341468498130566,5.097827137122076,6.314233871330461,0.0,86.5537921417344,100.0,1007.457611694081,1566.669420513032,ok,-0.9446116940810043,6.256579486967894
252,2026-08-27,12:51:28.682,86,4,139.84,1190.05,20.03,30.88,0.0,0.0,0.0,100.0,1006.51,0.000746742,0.003112793,1572.926,0.01458739,0.07714844,24.43066,0.005638449,1498.445,0.00104403,6.81282,3.747283e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,253,2026-08-27 12:51:28.682000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,6,4.496160555555556,0.36667277777777774,27.968000000000004,75.96600000000001,86.816,1190.05,0.0,1380.8,True,quality flags,1.3163594670674208,5.91856351276067,70.04743648723934,1374.8814364872392,2.0342117696677176,5.094798331571588,6.314435390284345,0.0,86.55655450847637,100.00000000000001,1007.4541951642522,1566.6693744733473,ok,-0.9441951642521644,6.25662552665267
253,2026-08-27,13:06:01.091,87,4,139.84,1291.3,20.03,30.88,0.0,0.0,0.0,100.0,1005.803,0.001202112,0.00604248,1567.517,0.0121305,0.06774902,24.41445,0.005812859,1498.271,0.001542292,6.826766,3.113324e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,254,2026-08-27 13:06:01.091000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,7,4.738496388888889,0.0,27.968000000000004,75.96600000000001,86.816,1291.3,0.0,1482.05,True,quality flags,1.3163594670674208,6.237564581178676,69.72843541882133,1475.8124354188212,1.8950917697114373,4.724749144631858,5.882590356095114,0.0,87.4975687295616,100.00000000000001,1006.7204746072247,1561.8425651152397,ok,-0.9174746072246762,5.6744348847603305
254,2026-08-27,13:08:01.093,88,4,139.84,1291.3,20.03,30.88,0.0,0.0,0.0,100.0,1005.802,0.000765722,0.003540039,1567.537,0.01230498,0.05407715,24.44064,0.007074848,1498.276,0.00139457,6.826721,3.183974e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,255,2026-08-27 13:08:01.093000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,7,4.771830277777778,0.033333888888888885,27.968000000000004,75.96600000000001,86.816,1291.3,0.0,1482.05,True,quality flags,1.3163594670674208,6.281443961391739,69.68455603860826,1475.7685560386083,1.8951481169292725,4.721916302761041,5.882765264564206,0.0,87.50017031574548,100.0,1006.7160992061986,1561.846946234196,ok,-0.9140992061985571,5.690053765804123
255,2026-08-27,13:10:01.095,89,4,139.84,1291.3,20.03,30.88,0.0,0.0,0.0,100.0,1005.8,0.001066891,0.004394531,1567.55,0.01357011,0.06726074,24.46758,0.007301413,1498.282,0.001375811,6.826695,3.481603e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,256,2026-08-27 13:10:01.095000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,7,4.805164166666667,0.06666777777777777,27.968000000000004,75.96600000000001,86.816,1291.3,0.0,1482.05,True,quality flags,1.3163594670674208,6.3253233416048005,69.64067665839521,1475.724676658395,1.8952044674979784,4.719083292426086,5.8829401834348,0.0,87.50277205664115,100.00000000000001,1006.711457505797,1561.8520500144393,ok,-0.9114575057969887,5.697949985560626
256,2026-08-27,13:12:01.097,90,4,139.84,1291.3,20.03,30.88,0.0,0.0,0.0,100.0,1005.796,0.001238862,0.004760742,1567.572,0.01398873,0.05969238,24.49648,0.007206406,1498.287,0.001214495,6.826645,3.541948e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,257,2026-08-27 13:12:01.097000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,7,4.838498055555556,0.10000166666666666,27.968000000000004,75.96600000000001,86.816,1291.3,0.0,1482.05,True,quality flags,1.3163594670674208,6.369202721817864,69.59679727818215,1475.6807972781821,1.8952608214178532,4.71625011361196,5.883115112707822,0.0,87.50537395226236,100.0,1006.7061176529409,1561.859122037261,ok,-0.9101176529408121,5.712877962738958
257,2026-08-27,13:14:01.099,91,4,139.84,1291.3,20.03,30.88,0.0,0.0,0.0,100.0,1005.792,0.001419132,0.00604248,1567.586,0.01267941,0.06005859,24.52512,0.006968256,1498.292,0.001166894,6.826616,3.240419e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,258,2026-08-27 13:14:01.099000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,7,4.871831944444445,0.13333555555555554,27.968000000000004,75.96600000000001,86.816,1291.3,0.0,1482.05,True,quality flags,1.3163594670674208,6.413082102030925,69.55291789796908,1475.636917897969,1.8953171786891967,4.713416766303635,5.8832900523842,0.0,87.50797600262298,100.00000000000001,1006.7008721030824,1561.865859870361,ok,-0.9088721030823308,5.720140129639049
258,2026-08-27,13:16:01.101,92,4,139.84,1291.3,20.03,30.88,0.0,0.0,0.0,100.0,1005.787,0.001513436,0.006347656,1567.611,0.01216376,0.05212402,24.55324,0.006769849,1498.296,0.001103145,6.82656,3.090949e-05,100,1,1,1,Kennfeld_v2 (14)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv,259,2026-08-27 13:16:01.101000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (14)_korrigiert.csv|Probe=4,7,4.905165833333334,0.16666944444444445,27.968000000000004,75.96600000000001,86.816,1291.3,0.0,1482.05,True,quality flags,1.3163594670674208,6.4569614822439885,69.50903851775603,1475.593038517756,1.8953735393123068,4.7105832504860805,5.8834650024648605,0.0,87.51057820773676,100.0,1006.6958136395776,1561.8719977613728,ok,-0.9088136395776019,5.739002238627336
